state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Chikkaballapur,Chickkaballapura APMC,Rose(Loose)),Other,Local,22-07-2026,3000,6000,4500
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,22-07-2026,2400,4500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,22-07-2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,22-07-2026,2000,2800,2500
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,2000,2400,2200
Karnataka,Haveri,Hanagal APMC,Maize,Local,FAQ,22-07-2026,2400,2500,2400
Karnataka,Raichur,Manvi APMC,Rice,Other,Small,22-07-2026,2600,2800,2720
Karnataka,Shivamogga,Shimoga APMC,Ladies Finger,Ladies Finger,Local,22-07-2026,1600,2000,1800
Karnataka,Shivamogga,Shimoga APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,1500,2000,1750
Karnataka,Davangere,Honnali APMC,Ragi(Finger Millet),Local,FAQ,22-07-2026,3360,3360,3360
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,22-07-2026,1600,1800,1700
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),Rashi,Medium,22-07-2026,51099,51099,51099
Karnataka,Chamarajanagar,Gundlupet APMC,Coconut,Small,Local,22-07-2026,20000,23000,20000
Karnataka,Chikkaballapur,Bagepalli APMC,Bitter gourd,Bitter Gourd,Small,22-07-2026,2500,3000,2600
Karnataka,Chikkaballapur,Bagepalli APMC,Green Chilli,Green Chilly,Small,22-07-2026,3000,4000,3200
Karnataka,Chikkaballapur,Bagepalli APMC,Snakeguard,Snakeguard,Small,22-07-2026,1500,2000,1700
Karnataka,Chikkaballapur,Bagepalli APMC,Beetroot,Beetroot,Small,22-07-2026,1800,2400,200
Karnataka,Shivamogga,APMC THIRTHAHALLI,Rice,Broken Rice,Local,22-07-2026,2100,2100,2100
Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,Large,22-07-2026,2400,2800,2500
Karnataka,Bengaluru,Bengaluru APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Medium,22-07-2026,8800,10800,9800
Karnataka,Bengaluru,Bengaluru APMC,Wheat,Local,FAQ,22-07-2026,3200,4500,3850
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,22-07-2026,1000,2900,1950
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,22-07-2026,2500,2800,2700
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Green Chilli,Green Chilly,Local,22-07-2026,3500,4500,4000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Snakeguard,Snakeguard,Local,22-07-2026,1500,2000,1800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Alsandikai,Alsandikai,Local,22-07-2026,2600,3000,2900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Lime,Lime,Local,22-07-2026,5000,6000,5500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Karbuja(Musk Melon),Karbhuja,Local,22-07-2026,1000,1600,1400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ginger(Green),Green Ginger,Local,22-07-2026,12000,14000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beetroot,Beetroot,Local,22-07-2026,2600,3000,2800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Capsicum,Capsicum,Local,22-07-2026,4000,5000,4500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Peas Wet,Peas Wet,Local,22-07-2026,12000,14000,13000
Karnataka,Mandya,Srirangapattana APMC,Gur(Jaggery),Kurikatu,Local,22-07-2026,4200,4250,4200
Karnataka,Mandya,Srirangapattana APMC,Tender Coconut,Tender Coconut,Local,22-07-2026,20000,25000,25000
Karnataka,Davangere,Davangere APMC,Pineapple,Pine Apple,Local,22-07-2026,2000,3000,2500
Karnataka,Davangere,Davangere APMC,Water Melon,Water Melon,Local,22-07-2026,1000,2000,1500
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,22-07-2026,700,2400,1500
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,22-07-2026,900,2500,1400
Karnataka,Davangere,Davangere APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,700,2000,1400
Karnataka,Davangere,Davangere APMC,Seemebadnekai,Seemebadanekai,Local,22-07-2026,1300,3600,2500
Karnataka,Davangere,Davangere APMC,Lime,Lime,Local,22-07-2026,1000,2400,1600
Karnataka,Davangere,Davangere APMC,Karbuja(Musk Melon),Karbhuja,Local,22-07-2026,1000,2000,1500
Karnataka,Davangere,Davangere APMC,Carrot,Carrot,Local,22-07-2026,700,3000,1800
Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,22-07-2026,800,2500,1600
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,22-07-2026,1600,4500,3000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,22-07-2026,1600,3000,2300
Karnataka,Koppal,Kustagi APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,22-07-2026,4800,5000,4884
Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Medium,22-07-2026,11000,12761,11812
Karnataka,Raichur,Sindhanur APMC,Dry Chillies,Local,FAQ,22-07-2026,16500,16500,16500
Karnataka,Mysuru,Mysuru APMC,Cauliflower,Local,Medium,22-07-2026,1500,1700,1600
Karnataka,Mysuru,Mysuru APMC,Green Chilli,Green Chilly,Medium,22-07-2026,2000,2200,2100
Karnataka,Mysuru,Mysuru APMC,Beans,Beans (Whole),Medium,22-07-2026,3000,4000,3500
Karnataka,Mysuru,Mysuru APMC,Cabbage,Cabbage,Medium,22-07-2026,2200,2500,2300
Karnataka,Mysuru,Mysuru APMC,Snakeguard,Snakeguard,Medium,22-07-2026,1800,2000,1900
Karnataka,Mysuru,Mysuru APMC,Carrot,Carrot,Medium,22-07-2026,4800,5000,4900
Karnataka,Mysuru,Mysuru APMC,Beetroot,Beetroot,Medium,22-07-2026,2800,3000,2900
Karnataka,Mysuru,Mysuru APMC,Cucumbar(Kheera),Cucumbar,Medium,22-07-2026,2000,2200,2100
Karnataka,Bengaluru South,Channapatna APMC,Brinjal,Brinjal,Local,22-07-2026,2500,3000,2700
Karnataka,Kolar,Bangarpet APMC,Onion,Onion,Local,22-07-2026,2000,2700,2500
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,22-07-2026,1000,2000,1500
Karnataka,Kolar,Bangarpet APMC,Cauliflower,Local,Local,22-07-2026,700,1500,1000
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,22-07-2026,2450,2450,2450
Karnataka,Chikkaballapur,Chickkaballapura APMC,Chrysanthemum(Loose),Other,Local,22-07-2026,6000,20000,13000
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,22-07-2026,4000,6500,5000
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,22-07-2026,1600,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,22-07-2026,3200,4000,3500
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,22-07-2026,700,1300,1000
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,22-07-2026,7000,12000,10000
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,22-07-2026,2000,2800,2400
Karnataka,Shivamogga,Shimoga APMC,Onion,Onion,Local,22-07-2026,2400,3600,3000
Karnataka,Shivamogga,Shimoga APMC,Brinjal,Brinjal,Local,22-07-2026,1600,2000,1800
Karnataka,Shivamogga,Shimoga APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,800,1000,900
Karnataka,Shivamogga,Shimoga APMC,Raddish,Raddish,Local,22-07-2026,2000,3000,2500
Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,22-07-2026,1400,1600,1500
Karnataka,Davangere,Honnali APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,22-07-2026,1500,1600,1550
Karnataka,Davangere,Honnali APMC,Cauliflower,Cauliflower,Medium,22-07-2026,2000,3000,2800
Karnataka,Davangere,Honnali APMC,Beans,Beans (Whole),Medium,22-07-2026,1800,2000,1900
Karnataka,Davangere,Honnali APMC,Coconut,Small,Medium,22-07-2026,20000,33000,27290
Karnataka,Mysuru,Periyapatna APMC,Arecanut(Betelnut/Supari),Sippegotu,Medium,22-07-2026,13100,13100,13100
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,22-07-2026,1000,1000,1000
Karnataka,Chamarajanagar,Gundlupet APMC,Green Chilli,Green Chilly,Local,22-07-2026,2100,2200,2100
Karnataka,Chikkaballapur,Bagepalli APMC,Cauliflower,Cauliflower,Small,22-07-2026,800,1500,1000
Karnataka,Chikkaballapur,Bagepalli APMC,Cabbage,Cabbage,Small,22-07-2026,2000,2300,2100
Karnataka,Chikkaballapur,Bagepalli APMC,Cucumbar(Kheera),Cucumbar,Small,22-07-2026,1000,1500,1200
Karnataka,Chikkaballapur,Bagepalli APMC,Carrot,Carrot,Small,22-07-2026,2000,3000,2100
Karnataka,Bengaluru,Bengaluru APMC,Rice,Fine,Medium,22-07-2026,5800,6500,6150
Karnataka,Bengaluru,Bengaluru APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,22-07-2026,5800,6500,6150
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-07-2026,7000,7500,7250
Karnataka,Bengaluru,Bengaluru APMC,Ragi(Finger Millet),Fine,FAQ,22-07-2026,4300,4800,4550
Karnataka,Bengaluru,Bengaluru APMC,Rice,Dappa,Medium,22-07-2026,3100,3300,3200
Karnataka,Bengaluru,Bengaluru APMC,Turmeric,Turmeric Stick,Medium,22-07-2026,18000,22000,20000
Karnataka,Bengaluru,Bengaluru APMC,Green Peas,Green Peas,Medium,22-07-2026,7000,10000,8500
Karnataka,Bengaluru,Bengaluru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,22-07-2026,9000,15000,12000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pineapple,Pine Apple,Local,22-07-2026,2000,3000,2500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Chikoos(Sapota),Sapota,Local,22-07-2026,2500,3500,3000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Tomato,Tomato,Local,22-07-2026,1500,1700,1600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,22-07-2026,1800,2000,1900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Carrot,Carrot,Local,22-07-2026,5500,6500,6000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ladies Finger,Ladies Finger,Local,22-07-2026,2500,2800,2700
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,2700,3000,2800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Thondekai,Thondekai,Local,22-07-2026,2600,2900,2800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Drumstick,Drumstick,Local,22-07-2026,4000,5500,4500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Chapparad Avare,Chapparada Avarekai,Local,22-07-2026,3600,4000,3800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pomegranate,Pomogranate,Large,22-07-2026,10000,18000,14000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bunch Beans,Bunch Beans,Local,22-07-2026,4000,5000,4500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,22-07-2026,2800,3200,3000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,White Pumpkin,White Pumpkin,Local,22-07-2026,1200,1400,1300
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Green Avare(W),Green Avare (W),Local,22-07-2026,3200,3800,3400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Suvarna Gadde,Suvarnagadde,Local,22-07-2026,3800,4000,3900
Maharashtra,Solapur,Akluj APMC,Mousambi(Sweet Lime),Other,Local,22-07-2026,4000,5000,4500
Maharashtra,Solapur,Akluj APMC,Guar,Other,Local,22-07-2026,4500,6000,5000
Maharashtra,Solapur,Akluj APMC,Cucumbar(Kheera),Other,Local,22-07-2026,1000,2000,1500
Maharashtra,Solapur,Akluj APMC,Tomato,Local,Local,22-07-2026,1000,2000,1500
Maharashtra,Solapur,Akluj APMC,Brinjal,Other,Local,22-07-2026,1500,3000,2500
Maharashtra,Solapur,Akluj APMC,Green Chilli,Other,Local,22-07-2026,3500,4500,4000
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,22-07-2026,5600,5874,5805
Maharashtra,Nagpur,Nagpur APMC,Jack Fruit(Ripe),Other,Local,22-07-2026,2000,2700,2525
Maharashtra,Nagpur,Nagpur APMC,Bhindi(Ladies Finger),Other,Local,22-07-2026,1500,3000,2625
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,22-07-2026,1500,2200,2025
Maharashtra,Nagpur,Nagpur APMC,Chilly Capsicum,Other,Local,22-07-2026,2500,4000,3625
Maharashtra,Nagpur,Nagpur APMC,Drumstick,Other,Local,22-07-2026,6500,7000,6875
Maharashtra,Nagpur,Nagpur APMC,Tomato,Other,Local,22-07-2026,2000,2500,2375
Maharashtra,Nagpur,Nagpur APMC,Little gourd(Kundru),Other,Local,22-07-2026,1500,2200,2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Potato,Local,Local,22-07-2026,800,1600,1200
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Mango,Totapuri,Local,22-07-2026,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Apple,Other,Local,22-07-2026,13000,20000,16500
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Pomegranate,Other,Local,22-07-2026,1500,6500,4000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,22-07-2026,2200,3800,3000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,22-07-2026,7000,9000,8000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,22-07-2026,1400,2000,1700
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,22-07-2026,1400,2000,1700
Maharashtra,Jalgaon,Bhusaval APMC,Mango,Other,Local,22-07-2026,6000,6000,6000
Maharashtra,Nagpur,Kamthi APMC,Ginger(Green),Other,Local,22-07-2026,18050,19050,18550
Maharashtra,Nagpur,Kamthi APMC,Cauliflower,Other,Local,22-07-2026,4070,4570,4320
Maharashtra,Nagpur,Kamthi APMC,Methi(Leaves),Other,Local,22-07-2026,6050,6550,6300
Maharashtra,Nagpur,Kamthi APMC,Brinjal,Other,Local,22-07-2026,1040,1540,1290
Maharashtra,Mumbai,Mumbai APMC,Sabu Dan,Other,Local,22-07-2026,6000,7000,6700
Maharashtra,Mumbai,Mumbai APMC,Green Gram(Moong)(Whole),Other,FAQ,22-07-2026,8770,13000,11100
Maharashtra,Mumbai,Mumbai APMC,Sweet Pumpkin,Other,Local,22-07-2026,1000,1500,1250
Maharashtra,Mumbai,Mumbai APMC,Banana - Green,Other,Local,22-07-2026,2600,3200,2900
Maharashtra,Mumbai,Mumbai APMC,Pumpkin,Other,Local,22-07-2026,1000,1600,1300
Maharashtra,Mumbai,Mumbai APMC,Chilly Capsicum,Other,Local,22-07-2026,2400,4000,3200
Maharashtra,Mumbai,Mumbai APMC,Raddish,Other,Local,22-07-2026,3000,4000,3500
Maharashtra,Mumbai,Mumbai APMC,Elephant Yam(Suran)/Amorphophallus,Other,Local,22-07-2026,2800,3400,3100
Maharashtra,Mumbai,Mumbai APMC,Brinjal,Other,Local,22-07-2026,1600,2400,2000
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,22-07-2026,1600,3000,2300
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Chikoos(Sapota),Other,Local,22-07-2026,3500,4500,4000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Water Melon,Other,Local,22-07-2026,800,1500,1150
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,22-07-2026,700,2760,2100
Maharashtra,Dharashiv,Tuljapur APMC,Soyabean,Other,Local,22-07-2026,6500,7250,7100
Maharashtra,Dharashiv,Murum APMC,Wheat,Bansi,Non-FAQ,22-07-2026,2380,2481,2416
Maharashtra,Dharashiv,Murum APMC,Maize,Other,Non-FAQ,22-07-2026,2002,2002,2002
Maharashtra,Dharashiv,Murum APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,22-07-2026,6300,7000,6533
Maharashtra,Pune,Khed(Chakan) APMC,Green Chilli,Other,Local,22-07-2026,3500,4500,4000
Maharashtra,Pune,Pune APMC,Maize,Deshi Red,FAQ,22-07-2026,2600,2800,2700
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,22-07-2026,5400,5800,5600
Maharashtra,Pune,Pune APMC,Ground Nut Seed,Local,Local,22-07-2026,13000,13900,13450
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,French Beans(Frasbean),Other,Local,22-07-2026,8000,9000,8500
Maharashtra,Raigad,Panvel APMC,Bhindi(Ladies Finger),Other,Local,22-07-2026,3000,4000,3500
Maharashtra,Raigad,Panvel APMC,Beans,Other,Local,22-07-2026,5000,6000,5500
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,22-07-2026,3000,4000,3500
Maharashtra,Raigad,Panvel APMC,Tomato,Other,Local,22-07-2026,3000,3500,3250
Maharashtra,Satara,Karad APMC,Cabbage,Other,Local,22-07-2026,1000,1500,1500
Maharashtra,Satara,Karad APMC,Chilly Capsicum,Other,Local,22-07-2026,3500,4000,4000
Maharashtra,Satara,Karad APMC,Snakeguard,Other,Local,22-07-2026,1500,2500,2500
Maharashtra,Satara,Vai APMC,Cabbage,Other,Local,22-07-2026,1500,1800,1650
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,22-07-2026,500,2720,2100
Maharashtra,Solapur,Mangal Wedha APMC,Tomato,Local,Local,22-07-2026,500,1800,1300
Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,22-07-2026,500,1250,900
Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,22-07-2026,7500,12500,10000
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,22-07-2026,250,10650,7550
Maharashtra,Nagpur,Kalmeshwar APMC,Cucumbar(Kheera),Other,Local,22-07-2026,1040,1500,1350
Maharashtra,Nagpur,Kalmeshwar APMC,Green Chilli,Other,Local,22-07-2026,3035,3500,3355
Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,22-07-2026,2485,2575,2550
Maharashtra,Akola,Murtizapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,22-07-2026,7000,7975,7490
Maharashtra,Akola,Murtizapur APMC,Wheat,Other,Non-FAQ,22-07-2026,2000,2545,2275
Maharashtra,Ahilyanagar,Shrirampur APMC,Ginger(Green),Other,Local,22-07-2026,4000,10000,7000
Maharashtra,Ahilyanagar,Shrirampur APMC,Drumstick,Other,Local,22-07-2026,4000,5000,4500
Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,22-07-2026,1500,2000,1750
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,22-07-2026,7600,7900,7700
Maharashtra,Pune,Pune(Pimpri) APMC,Beetroot,Other,Local,22-07-2026,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,22-07-2026,1200,2300,1750
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,22-07-2026,3500,3500,3500
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Non-FAQ,22-07-2026,2300,2300,2300
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Potato,Other,Local,22-07-2026,600,1200,900
Maharashtra,Solapur,Akluj APMC,Mango,Other,Local,22-07-2026,4000,5000,4500
Maharashtra,Solapur,Akluj APMC,Pomegranate,Other,Local,22-07-2026,2500,15100,8100
Maharashtra,Solapur,Akluj APMC,Bitter gourd,Other,Local,22-07-2026,3000,4200,3800
Maharashtra,Solapur,Akluj APMC,Chilly Capsicum,Other,Local,22-07-2026,2500,4000,3500
Maharashtra,Solapur,Akluj APMC,Drumstick,Other,Local,22-07-2026,3000,5500,4000
Maharashtra,Nagpur,Nagpur APMC,Wheat,Sharbati,FAQ,22-07-2026,3200,3500,3425
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,22-07-2026,5875,6151,6082
Maharashtra,Nagpur,Nagpur APMC,Apple,Other,Local,22-07-2026,11000,13000,12500
Maharashtra,Nagpur,Nagpur APMC,Guar,Other,Local,22-07-2026,3000,7000,6000
Maharashtra,Nagpur,Nagpur APMC,Methi(Leaves),Other,Local,22-07-2026,3000,4000,3750
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Other,Local,22-07-2026,1500,2000,1875
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,22-07-2026,1100,2700,1900
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Guava,Other,Local,22-07-2026,800,4000,2400
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,22-07-2026,1200,1900,1550
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,22-07-2026,1400,2000,1700
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Sweet Potato,Other,Local,22-07-2026,2700,3200,2950
Maharashtra,Gondiya,Tiroda APMC,Paddy(Common),Other,Non-FAQ,22-07-2026,1907,2022,2010
Maharashtra,Jalgaon,Bhusaval APMC,Lime,Other,Local,22-07-2026,3000,4000,3500
Maharashtra,Jalgaon,Bhusaval APMC,Sweet Pumpkin,Other,Local,22-07-2026,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,22-07-2026,2500,2500,2500
Maharashtra,Jalgaon,Bhusaval APMC,Methi(Leaves),Other,Local,22-07-2026,5000,6000,5500
Maharashtra,Jalgaon,Bhusaval APMC,Chilly Capsicum,Other,Local,22-07-2026,3500,3500,3500
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) APMC,Jowar(Sorghum),Other,Local,22-07-2026,3800,5700,4750
Maharashtra,Nagpur,Kamthi APMC,Bhindi(Ladies Finger),Other,Local,22-07-2026,2010,2510,2260
Maharashtra,Nagpur,Kamthi APMC,Spinach,Other,Local,22-07-2026,4050,4550,4300
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,22-07-2026,2800,4800,3800
Maharashtra,Mumbai,Mumbai APMC,Maize,Other,FAQ,22-07-2026,2400,3200,2900
Maharashtra,Mumbai,Mumbai APMC,Rice,Other,Local,22-07-2026,8000,11000,10200
Maharashtra,Mumbai,Mumbai APMC,Masur Dal,Other,Local,22-07-2026,6000,8700,8250
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,22-07-2026,6000,11000,8500
Maharashtra,Mumbai,Mumbai APMC,Cabbage,Other,Local,22-07-2026,1400,1800,1600
Maharashtra,Mumbai,Mumbai APMC,Spinach,Other,Local,22-07-2026,800,1200,1000
Maharashtra,Mumbai,Mumbai APMC,Pointed gourd(Parval),Other,Local,22-07-2026,4000,5000,4500
Maharashtra,Mumbai,Mumbai APMC,Little gourd(Kundru),Other,Local,22-07-2026,2000,4000,3000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Peach,Other,Local,22-07-2026,10000,12000,11000
Maharashtra,Pune,Khed(Chakan) APMC,Guar,Other,Local,22-07-2026,3000,5000,4000
Maharashtra,Pune,Khed(Chakan) APMC,Ridgeguard(Tori),Other,Local,22-07-2026,2000,4000,3000
Maharashtra,Pune,Khed(Chakan) APMC,Tomato,Other,Local,22-07-2026,1000,2000,1500
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,22-07-2026,2500,3500,3000
Maharashtra,Pune,Pune APMC,Lentil(Masur)(Whole),Other,FAQ,22-07-2026,7000,7500,7250
Maharashtra,Pune,Pune APMC,Gur(Jaggery),Other,Local,22-07-2026,4675,4715,4695
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cucumbar(Kheera),Other,Local,22-07-2026,1500,2000,1700
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,22-07-2026,1000,1500,1200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Brinjal,Other,Local,22-07-2026,2000,3000,2500
Maharashtra,Raigad,Panvel APMC,Guar,Other,Local,22-07-2026,7000,8000,7500
Maharashtra,Satara,Karad APMC,Bottle gourd,Other,Local,22-07-2026,1000,1500,1500
Maharashtra,Satara,Karad APMC,Cauliflower,Other,Local,22-07-2026,1000,1800,1800
Maharashtra,Satara,Karad APMC,Brinjal,Other,Local,22-07-2026,1500,2000,2000
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,22-07-2026,2000,3000,2500
Maharashtra,Satara,Patan APMC,Tomato,Other,Local,22-07-2026,1450,1850,1650
Maharashtra,Satara,Vai APMC,Potato,Local,Local,22-07-2026,1500,1800,1650
Maharashtra,Satara,Vai APMC,Bitter gourd,Other,Local,22-07-2026,3500,4000,3750
Maharashtra,Satara,Vai APMC,Tomato,Local,Local,22-07-2026,1500,2300,1850
Maharashtra,Palghar,Vasai APMC,Rice,1009 Kar,Local,22-07-2026,3750,4960,4450
Maharashtra,Gondiya,Gondiya APMC,Paddy(Common),Other,Non-FAQ,22-07-2026,1950,1950,1950
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,22-07-2026,600,2535,2200
Maharashtra,Kolhapur,Kolhapur APMC,Green Chilli,Other,Local,22-07-2026,1000,4000,2500
Maharashtra,Raigad,Alibagh APMC,Rice,Other,Local,22-07-2026,4000,4500,4250
Maharashtra,Nagpur,Kalmeshwar APMC,Pumpkin,Other,Local,22-07-2026,830,1200,1010
Maharashtra,Nagpur,Kalmeshwar APMC,Coriander(Leaves),Other,Local,22-07-2026,9560,10000,9840
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,FAQ,22-07-2026,5875,6280,5995
Maharashtra,Akola,Akola APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,22-07-2026,6805,7280,7100
